,pixel,emotion_index
0,[188. 189. 189. ...  37.  37.  37.],1
1,[214. 215. 216. ... 211. 211. 212.],1
2,[179. 178. 178. ... 164. 161. 159.],1
3,[206. 208. 209. ... 210. 210. 210.],1
4,[174. 174. 175. ...  88. 125. 160.],1
5,[174. 174. 174. ... 162. 163. 163.],1
6,[179. 178. 179. ... 161. 160. 159.],1
7,[180. 179. 178. ... 164. 162. 161.],1
8,[204. 203. 202. ... 188. 188. 188.],1
9,[157. 157. 157. ... 166. 166. 166.],1
10,[178. 176. 177. ... 185. 180. 181.],1
11,[209. 209. 209. ... 220. 231. 243.],1
12,[185. 184. 184. ... 171. 171. 171.],1
13,[178. 178. 178. ... 170. 170. 170.],1
14,[179. 178. 178. ...  66.  69.  72.],1
15,[173. 173. 173. ... 166. 166. 166.],1
16,[180. 181. 182. ... 133. 133. 130.],1
17,[164. 164. 164. ... 194. 194. 194.],1
18,[163. 164. 165. ... 177. 177. 177.],1
19,[167. 168. 169. ... 164. 164. 164.],1
20,[190. 188. 188. ... 180. 180. 180.],1
21,[183. 183. 182. ... 196. 196. 196.],1
22,[172. 171. 171. ... 183. 183. 183.],1
23,[173. 171. 170. ... 161. 163. 164.],2
24,[194. 193. 191. ...  48.  50.  51.],2
25,[172. 173. 174. ... 169. 169. 169.],2
26,[189. 189. 189. ... 175. 175. 175.],2
27,[161. 160. 160. ... 179. 179. 179.],2
28,[186. 185. 183. ... 235. 233. 232.],2
29,[181. 182. 185. ... 187. 186. 186.],2
30,[165. 164. 163. ... 167. 167. 167.],2
31,[172. 175. 178. ... 159. 159. 160.],2
32,[191. 190. 190. ... 180. 180. 180.],2
33,[189. 189. 190. ... 169. 168. 168.],2
34,[181. 181. 181. ... 117. 105. 112.],2
35,[177. 178. 179. ...  60.  64.  67.],2
36,[187. 188. 190. ... 196. 196. 196.],2
37,[186. 187. 189. ... 176. 176. 176.],2
38,[189. 189. 189. ... 142. 147. 151.],2
39,[186. 185. 185. ... 192. 192. 192.],2
40,[164. 164. 164. ... 133. 130. 134.],2
41,[188. 187. 187. ... 184. 183. 183.],3
42,[175. 177. 179. ... 170. 170. 169.],3
43,[189. 187. 185. ... 179. 180. 181.],3
44,[172. 170. 170. ... 167. 167. 166.],3
45,[172. 173. 175. ... 172. 172. 171.],3
46,[152. 152. 152. ... 170. 169. 168.],3
47,[165. 166. 166. ... 180. 178. 177.],3
48,[175. 178. 179. ... 160. 161. 162.],3
49,[188. 188. 188. ... 173. 172. 172.],3
50,[178. 178. 179. ... 162. 161. 159.],3
51,[202. 204. 204. ... 182. 182. 181.],3
52,[184. 184. 184. ... 165. 166. 167.],3
53,[168. 172. 176. ... 163. 163. 163.],3
54,[217. 217. 217. ...  62.  58.  55.],3
55,[178. 178. 178. ... 168. 169. 170.],3
56,[183. 183. 183. ... 177. 177. 176.],3
57,[195. 196. 198. ... 175. 175. 174.],3
58,[184. 184. 184. ... 184. 184. 184.],3
59,[177. 177. 177. ... 167. 167. 167.],3
60,[174. 174. 174. ... 179. 179. 179.],3
61,[199. 198. 197. ... 188. 188. 188.],3
62,[173. 174. 175. ... 167. 166. 166.],3
63,[160. 160. 160. ... 181. 180. 180.],3
64,[164. 164. 164. ... 111. 110. 110.],3
65,[174. 174. 174. ... 137. 137. 137.],3
66,[156. 157. 159. ... 173. 173. 173.],3
67,[216. 217. 217. ... 212. 212. 212.],3
68,[153. 153. 153. ...  70.  72.  60.],3
69,[188. 187. 186. ... 192. 192. 192.],3
70,[170. 170. 170. ... 187. 187. 186.],3
71,[168. 170. 172. ... 164. 164. 164.],3
72,[171. 171. 172. ... 167. 167. 168.],4
73,[194. 195. 196. ... 197. 193. 192.],4
74,[199. 199. 199. ... 195. 194. 193.],4
75,[193. 193. 194. ... 174. 174. 174.],4
76,[175. 175. 175. ... 181. 181. 181.],4
77,[212. 212. 212. ...  77.  78.  79.],4
78,[178. 178. 178. ... 167. 167. 167.],4
79,[223. 223. 223. ... 224. 224. 224.],4
80,[165. 165. 165. ... 168. 166. 163.],4
81,[183. 183. 183. ... 171. 169. 164.],4
82,[172. 172. 172. ... 180. 180. 180.],4
83,[173. 173. 173. ... 163. 165. 167.],4
84,[169. 169. 169. ... 123. 125. 130.],4
85,[185. 186. 188. ... 115. 110. 104.],4
86,[190. 189. 189. ... 196. 196. 195.],4
87,[195. 194. 192. ... 195. 195. 195.],4
88,[189. 189. 189. ... 204. 203. 203.],4
89,[164. 165. 166. ...  73.  77.  74.],4
90,[169. 169. 169. ... 191. 191. 191.],4
91,[176. 176. 177. ... 193. 193. 193.],4
92,[199. 199. 198. ...  69.  69.  68.],4
93,[185. 186. 188. ... 180. 180. 180.],5
94,[177. 176. 175. ... 174. 174. 174.],5
95,[163. 165. 166. ... 173. 173. 173.],5
