index,base_pred,adv_pred
1,1,1
2,1,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,1
8,1,1
9,1,1
10,1,1
11,1,1
12,1,1
13,1,1
14,1,1
15,1,1
16,1,1
17,1,1
18,1,1
19,1,1
20,1,1
21,1,1
22,1,1
23,1,1
24,1,1
25,1,1
26,1,1
27,1,1
28,1,1
29,1,1
30,1,1
31,1,1
32,1,1
33,1,1
34,1,1
35,1,1
36,1,1
37,1,1
38,1,1
39,1,1
40,1,1
41,1,1
42,1,1
43,1,1
44,1,1
45,1,15
46,1,1
47,1,1
48,1,1
49,1,1
50,1,1
51,1,1
52,1,1
53,1,1
54,1,1
55,1,1
56,1,10
57,1,1
58,1,1
59,1,1
60,1,1
61,1,1
62,1,1
63,1,1
64,1,1
65,1,1
66,1,13
67,1,1
68,1,1
69,1,1
70,1,1
71,1,1
72,1,1
73,1,1
74,1,1
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,1,1
86,1,1
87,1,1
88,1,1
89,1,1
90,1,1
91,1,1
92,1,1
93,1,1
94,1,1
95,1,1
96,1,1
97,1,1
98,1,1
99,1,1
100,1,1
101,1,1
102,1,19
103,1,1
104,1,1
105,1,1
106,1,1
107,1,1
108,1,10
109,1,1
110,1,1
111,1,1
112,1,1
113,2,2
114,2,2
115,2,2
116,2,2
117,2,2
118,2,2
119,2,2
120,2,2
121,2,2
122,2,2
123,2,2
124,2,2
125,2,2
126,2,2
127,2,2
128,2,2
129,2,2
130,2,2
131,2,8
132,2,2
133,2,2
134,2,2
135,2,2
136,2,2
137,2,2
138,2,2
139,2,2
140,2,2
141,2,2
142,2,2
143,2,2
144,2,2
145,2,2
146,2,2
147,2,2
148,2,2
149,2,2
150,2,2
151,2,2
152,2,2
153,2,2
154,2,2
155,2,2
156,2,2
157,2,2
158,2,2
159,2,2
160,2,2
161,2,2
162,2,2
163,2,2
164,2,2
165,2,2
166,2,2
167,2,2
168,2,2
169,2,2
170,2,2
171,2,2
172,2,2
173,2,2
174,2,2
175,2,2
176,2,2
177,2,2
178,2,2
179,2,2
180,2,9
181,2,2
182,2,2
183,2,2
184,2,2
185,2,9
186,2,2
187,2,2
188,2,2
189,2,2
190,2,8
191,2,2
192,2,2
193,2,2
194,2,2
195,2,2
196,2,9
197,2,2
198,2,9
199,2,2
200,2,2
201,2,2
202,2,2
203,2,2
204,2,2
205,2,8
206,2,2
207,2,2
208,2,2
209,2,2
210,2,2
211,2,2
212,2,2
213,2,2
214,2,2
215,2,2
216,2,2
217,2,2
218,2,2
219,2,2
220,2,9
221,2,2
222,2,8
223,2,9
224,2,2
225,2,8
226,2,2
227,3,3
228,3,19
229,3,3
230,3,3
231,3,3
232,3,3
233,3,10
234,3,3
235,3,3
236,3,3
237,3,3
238,3,13
239,3,3
240,3,3
241,3,3
242,3,3
243,3,3
244,3,3
245,3,3
246,3,3
247,3,3
248,3,3
249,3,3
250,3,3
251,3,10
252,3,3
253,3,3
254,3,3
255,3,3
256,3,3
257,3,3
258,3,3
259,3,3
260,3,3
261,3,3
262,3,3
263,3,3
264,3,1
265,3,10
266,3,3
267,3,4
268,3,3
269,3,3
270,3,3
271,3,3
272,3,3
273,3,3
274,3,1
275,3,3
276,3,3
277,3,3
278,3,3
279,3,3
280,3,3
281,3,3
282,3,1
283,3,3
284,3,3
285,3,3
286,3,3
287,3,3
288,3,3
289,3,6
290,3,3
291,3,3
292,3,1
293,3,3
294,3,3
295,3,10
296,3,3
297,3,3
298,3,3
299,3,12
300,3,3
301,3,3
302,3,3
303,3,3
304,3,22
305,3,3
306,3,22
307,3,3
308,3,1
309,3,3
310,3,3
311,3,3
312,3,3
313,3,19
314,3,22
315,3,3
316,3,3
317,3,3
318,3,4
319,3,3
320,3,3
321,3,13
322,3,19
323,3,3
324,3,3
325,3,13
326,3,3
327,3,3
328,3,3
329,3,3
330,3,3
331,3,22
332,3,3
333,3,19
334,3,3
335,3,4
336,3,3
337,3,3
338,3,3
339,3,3
340,3,3
341,3,3
342,3,1
